,station_id,longitude,latitude,location,region,altitude,country
2872,no0031,10.7623,59.919,Oslo,Oslo County,11.0,NO
2873,no0189,10.7857,59.8783,Oslo,Oslo County,114.0,NO
2874,no0188,10.8236,59.8427,Oslo,Oslo County,91.0,NO
2875,no0196,10.6878,60.0513,Oslo,Oslo County,356.0,NO
2876,no0195,10.7903,59.9463,Oslo,Oslo County,138.0,NO
2877,no0194,10.798,59.941,Oslo,Oslo County,146.0,NO
2878,no0193,10.905,59.954,Oslo,Oslo County,133.0,NO
2879,no0330,11.0967,59.5873,Askim,Østfold fylke,89.0,NO
2880,no0180,10.7543,59.398,Rygge,Østfold fylke,36.0,NO
2881,no0177,10.8288,59.1513,Fredrikstad,Østfold fylke,8.0,NO
2882,no0160,11.3027,59.376,Rakkestad,Østfold fylke,125.0,NO
2883,no0036,11.3905,59.3882,Rakkestad,Østfold fylke,106.0,NO
2884,no0018,11.0322,59.0418,Hvaler,Østfold fylke,15.0,NO
2885,no0168,11.6843,59.2543,Aremark,Østfold fylke,123.0,NO
2886,no0178,10.8145,59.3188,Råde,Østfold fylke,12.0,NO
2887,no0179,10.897,59.3503,Karlshus,Østfold fylke,51.0,NO
2888,no0331,11.095,59.5923,Askim,Østfold fylke,96.0,NO
2889,no0334,11.166,59.5872,Askim,Østfold fylke,122.0,NO
2890,no0136,11.5408,58.99,Halden,Østfold fylke,167.0,NO
2891,no0204,11.6107,59.51,Marker,Østfold fylke,202.0,NO
2892,no0290,11.2753,59.1105,Halden,Østfold fylke,68.0,NO
2893,no0317,11.0422,59.3193,Sarpsborg,Østfold fylke,47.0,NO
2894,no0292,11.2075,59.1778,Sarpsborg,Østfold fylke,15.0,NO
2895,no0003,11.1128,59.2852,Sarpsborg,Østfold fylke,58.0,NO
2896,no0323,11.4535,59.546,Eidsberg,Østfold fylke,157.0,NO
2897,no0097,10.798,59.3742,Rygge,Østfold fylke,49.0,NO
2898,no0396,5.1837,59.1895,Ferkingstad,Rogaland Fylke,38.0,NO
2899,no0398,5.2115,59.3445,Haugesund,Rogaland Fylke,22.0,NO
2900,no0680,11.3747,61.1847,Åmot,Rogaland Fylke,255.0,NO
2901,no0362,5.8718,58.4353,Eigersund,Rogaland Fylke,44.0,NO
2902,no0363,6.4867,58.6265,Eigersund,Rogaland Fylke,388.0,NO
2903,no0367,5.7402,58.736,Time,Rogaland Fylke,140.0,NO
2904,no0599,11.3633,61.1215,Åmot,Rogaland Fylke,217.0,NO
2905,no0369,5.6468,58.858,Sola,Rogaland Fylke,27.0,NO
2906,no0027,5.9877,58.6833,Gjesdal,Rogaland Fylke,231.0,NO
2907,no0631,11.4992,61.3763,Åmot,Rogaland Fylke,869.0,NO
2908,no0376,5.7278,58.9563,Stavanger,Rogaland Fylke,71.0,NO
2909,no0372,5.6545,58.9908,Stavanger,Rogaland Fylke,32.0,NO
2910,no0387,6.4697,59.4128,Suldal,Rogaland Fylke,644.0,NO
2911,no0371,5.6147,58.9622,Stavanger,Rogaland Fylke,16.0,NO
2912,no0366,5.5553,58.6592,Obrestad,Rogaland Fylke,16.0,NO
2913,no0399,4.8723,59.3065,Utsira,Rogaland Fylke,58.0,NO
2914,no0400,5.078,59.4382,Røvær,Rogaland Fylke,21.0,NO
2915,no0393,5.7208,59.4927,Vindafjord,Rogaland Fylke,26.0,NO
2916,no0364,6.0762,58.5603,Bjerkreim,Rogaland Fylke,100.0,NO
2917,no0365,5.6815,58.5505,Kvassheim,Rogaland Fylke,6.0,NO
2918,no0429,5.6942,60.3643,Tysse,Rogaland Fylke,40.0,NO
2919,no0361,6.1937,58.3798,Sokndal,Rogaland Fylke,206.0,NO
2920,no0004,6.6467,59.0552,Lysebotn,Rogaland Fylke,6.0,NO
2921,no0395,5.253,59.1535,Karmøy,Rogaland Fylke,13.0,NO
2922,no0402,5.7025,59.5698,Vindafjord,Rogaland Fylke,55.0,NO
2923,no0374,5.68,59.1222,Rennesøy,Rogaland Fylke,7.0,NO
2924,no0394,5.489,59.2955,Tysvær,Rogaland Fylke,37.0,NO
2925,no0038,6.35,59.6478,Sauda,Rogaland Fylke,3.0,NO
2926,no0026,5.637,58.8843,Sola,Rogaland Fylke,7.0,NO
2927,no0477,7.6218,61.1883,Årdal,Rogaland Fylke,47.0,NO
2928,no0478,7.766,61.2722,Årdal,Rogaland Fylke,17.0,NO
2929,no0479,8.1385,61.2747,Årdal,Rogaland Fylke,1079.0,NO
2930,no0375,5.4122,59.0705,Kvitsøy,Rogaland Fylke,16.0,NO
2931,no0386,6.2927,59.2942,Hjelmeland,Sogn og Fjordane Fylke,15.0,NO
2932,no0425,6.9147,60.5157,Ulvik,Sogn og Fjordane Fylke,15.0,NO
2933,no0469,7.2755,60.6563,Ulvik,Sogn og Fjordane Fylke,1179.0,NO
2934,no0499,6.1298,61.5027,Vassenden,Sogn og Fjordane Fylke,213.0,NO
2935,no0529,12.0125,60.6141,Åsnes,Sogn og Fjordane Fylke,188.0,NO
2936,no0551,11.9425,60.624,Åsnes,Sogn og Fjordane Fylke,158.0,NO
2937,no0534,7.2525,62.297,Norddal,Sogn og Fjordane Fylke,3.0,NO
2938,no0535,7.2173,62.288,Norddal,Sogn og Fjordane Fylke,40.0,NO
2939,no0622,9.4052,64.1727,Frøya,Sogn og Fjordane Fylke,0.0,NO
2940,no0498,6.096,61.4573,Førde,Sogn og Fjordane Fylke,1016.0,NO
2941,no0497,5.8222,61.4413,Førde,Sogn og Fjordane Fylke,250.0,NO
2942,no0495,6.3758,61.4202,Førde,Sogn og Fjordane Fylke,306.0,NO
2943,no0472,7.8478,61.0795,Borgund,Sogn og Fjordane Fylke,430.0,NO
2944,no0463,5.4988,60.941,Gulen,Sogn og Fjordane Fylke,223.0,NO
2945,no0557,7.2088,62.756,Molde,Sogn og Fjordane Fylke,254.0,NO
2946,no0556,7.2275,62.7413,Molde,Sogn og Fjordane Fylke,0.0,NO
2947,no0555,7.3702,62.7603,Molde,Sogn og Fjordane Fylke,12.0,NO
2948,no0485,7.2623,61.345,Luster,Sogn og Fjordane Fylke,260.0,NO
2949,no0500,6.657,61.5158,Jølster,Sogn og Fjordane Fylke,360.0,NO
2950,no0489,6.7642,61.4233,Sogndal,Sogn og Fjordane Fylke,1.0,NO
2951,no0487,7.2098,61.2017,Sogndal,Sogn og Fjordane Fylke,158.0,NO
2952,no0486,7.1413,61.158,Sogndal,Sogn og Fjordane Fylke,493.0,NO
2953,no0496,5.76,61.391,Gaular,Sogn og Fjordane Fylke,313.0,NO
2954,no0494,6.3215,61.3457,Gaular,Sogn og Fjordane Fylke,455.0,NO
2955,no0562,8.5617,62.6752,Sunndal,Sogn og Fjordane Fylke,7.0,NO
2956,no0474,8.0413,61.1677,Lærdal,Sogn og Fjordane Fylke,933.0,NO
2957,no0520,4.986,62.034,Vågsøy,Sogn og Fjordane Fylke,20.0,NO
2958,no0571,8.7753,62.722,Sunndal,Sogn og Fjordane Fylke,412.0,NO
2959,no0473,8.0172,61.1022,Lærdal,Sogn og Fjordane Fylke,759.0,NO
2960,no0471,7.5025,61.1033,Lærdal,Sogn og Fjordane Fylke,4.0,NO
2961,no0484,7.389,61.5963,Luster,Sogn og Fjordane Fylke,1552.0,NO
2962,no0481,7.8702,61.5482,Luster,Sogn og Fjordane Fylke,1301.0,NO
2963,no0061,7.2617,62.7443,Molde,Sogn og Fjordane Fylke,2.0,NO
2964,no0058,6.8745,61.3473,Sogndal,Sogn og Fjordane Fylke,520.0,NO
2965,no0005,5.3813,61.0272,Takle,Sogn og Fjordane Fylke,14.0,NO
2966,no0060,5.827,61.2922,Gaular,Sogn og Fjordane Fylke,139.0,NO
2967,no0483,7.2765,61.6517,Luster,Sogn og Fjordane Fylke,257.0,NO
2968,no0086,6.6452,61.1724,Vangsnes,Sogn og Fjordane Fylke,20.0,NO
2969,no0465,7.0557,60.8935,Aurland,Sogn og Fjordane Fylke,375.0,NO
2970,no0466,7.1048,60.861,Aurland,Sogn og Fjordane Fylke,1.0,NO
2971,no0468,7.2085,60.7192,Aurland,Sogn og Fjordane Fylke,995.0,NO
2972,no0470,7.5748,60.7418,Aurland,Sogn og Fjordane Fylke,1179.0,NO
2973,no0490,6.5285,61.2028,Balestrand,Sogn og Fjordane Fylke,17.0,NO
2974,no0491,6.2087,61.1645,Balestrand,Sogn og Fjordane Fylke,46.0,NO
2975,no0505,5.2007,61.6788,Bremanger,Sogn og Fjordane Fylke,771.0,NO
2976,no0507,5.4587,61.8325,Bremanger,Sogn og Fjordane Fylke,377.0,NO
2977,no0511,6.5288,61.6093,Klakegg,Sogn og Fjordane Fylke,222.0,NO
2978,no0522,5.2115,62.1467,Selje,Sogn og Fjordane Fylke,57.0,NO
2979,no0508,5.9467,61.7503,Gloppen,Sogn og Fjordane Fylke,9.0,NO
2980,no0509,6.3913,61.7392,Gloppen,Sogn og Fjordane Fylke,77.0,NO
2981,no0510,6.1043,61.8293,Gloppen,Sogn og Fjordane Fylke,58.0,NO
2982,no0074,7.1603,60.8625,Aurland,Sogn og Fjordane Fylke,830.0,NO
2983,no0040,6.1498,59.23,Hjelmeland,Sogn og Fjordane Fylke,45.0,NO
2984,no0381,6.049,59.0147,Strand,Sogn og Fjordane Fylke,11.0,NO
2985,no0382,6.1212,59.0512,Strand,Sogn og Fjordane Fylke,298.0,NO
2986,no0501,5.6658,61.5647,Flora,Sogn og Fjordane Fylke,177.0,NO
2987,no0052,7.527,60.5938,Ulvik,Sogn og Fjordane Fylke,1204.0,NO
2988,no0502,5.0278,61.5832,Flora,Sogn og Fjordane Fylke,0.0,NO
2989,no0503,4.6817,61.5717,Flora,Sogn og Fjordane Fylke,1.0,NO
2990,no0504,5.1948,61.6673,Flora,Sogn og Fjordane Fylke,457.0,NO
2991,no0513,7.0588,61.9078,Stryn,Sogn og Fjordane Fylke,31.0,NO
2992,no0514,7.3288,61.9878,Stryn,Sogn og Fjordane Fylke,1395.0,NO
2993,no0046,5.1728,61.3592,Askvoll,Sogn og Fjordane Fylke,61.0,NO
2994,no0517,6.5585,61.9157,Stryn,Sogn og Fjordane Fylke,197.0,NO
2995,no0518,6.5835,61.912,Stryn,Sogn og Fjordane Fylke,205.0,NO
2996,no0255,10.215,59.6193,Sande,Sogn og Fjordane Fylke,59.0,NO
2997,no0256,10.1052,59.6473,Sande,Sogn og Fjordane Fylke,440.0,NO
2998,no0257,10.181,59.5735,Sande,Sogn og Fjordane Fylke,75.0,NO
2999,no0506,5.2983,61.7707,Svelgen,Sogn og Fjordane Fylke,32.0,NO
3000,no0512,6.5043,61.7668,Gloppen,Sogn og Fjordane Fylke,640.0,NO
3001,no0492,5.0443,61.2928,Fjaler,Sogn og Fjordane Fylke,3.0,NO
3002,no0521,5.1213,61.9292,Vågsøy,Sogn og Fjordane Fylke,2.0,NO
3003,no0488,6.8608,61.1792,Leikanger,Sogn og Fjordane Fylke,42.0,NO
3004,no0383,6.1737,59.1497,Hjelmeland,Sogn og Fjordane Fylke,7.0,NO
3005,no0297,9.5077,59.1255,Skien,Telemark fylke,11.0,NO
3006,no0337,8.4042,58.6042,Froland,Telemark fylke,172.0,NO
3007,no0328,8.7028,58.5158,Froland,Telemark fylke,121.0,NO
3008,no0312,9.2802,59.2728,Ulefoss,Telemark fylke,62.0,NO
3009,no0320,9.6068,58.9817,Bamble,Telemark fylke,52.0,NO
3010,no0321,9.5368,58.9732,Bamble,Telemark fylke,70.0,NO
3011,no0332,7.71,59.3445,Tokke,Telemark fylke,823.0,NO
3012,no0329,8.6537,59.0523,Nissedal,Telemark fylke,585.0,NO
3013,no0322,9.3323,58.9397,Kragerø,Telemark fylke,71.0,NO
3014,no0315,8.1075,59.5315,Tokke,Telemark fylke,699.0,NO
3015,no0313,8.1992,59.497,Tokke,Telemark fylke,566.0,NO
3016,no0309,9.2118,59.3822,Gvarv,Telemark fylke,95.0,NO
3017,no0308,9.2128,59.3822,Gvarv,Telemark fylke,95.0,NO
3018,no0305,8.9267,59.8703,Notodden,Telemark fylke,215.0,NO
3019,no0301,9.2105,59.5667,Notodden,Telemark fylke,19.0,NO
3020,no0302,8.6978,59.8655,Tinn,Telemark fylke,1008.0,NO
3021,no0307,8.6562,59.8497,Tinn,Telemark fylke,1789.0,NO
3022,no0295,9.771,59.1005,Porsgrunn,Telemark fylke,129.0,NO
3023,no0296,9.66,59.091,Porsgrunn,Telemark fylke,91.0,NO
3024,no0311,8.6443,59.4895,Seljord,Telemark fylke,126.0,NO
3025,no0306,8.585,59.5873,Hjartdal,Telemark fylke,362.0,NO
3026,no0300,9.5403,59.1855,Skien,Telemark fylke,26.0,NO
3027,no0299,9.5772,59.2268,Skien,Telemark fylke,47.0,NO
3028,no0298,9.6637,59.2485,Skien,Telemark fylke,279.0,NO
3029,no0101,8.5187,59.0257,Tveitsund,Telemark fylke,257.0,NO
3030,no0071,9.5745,58.8565,Jomfruland,Telemark fylke,4.0,NO
3031,no0284,9.1468,60.0435,Rollag,Telemark fylke,277.0,NO
3032,no0285,9.1667,60.0393,Rollag,Telemark fylke,231.0,NO
3033,no0333,8.0895,59.2842,Fyresdal,Telemark fylke,329.0,NO
3034,no0817,28.217,71.0888,Gamvik,Troms Fylke,3.0,NO
3035,no0760,18.9368,69.6536,Tromsø,Troms Fylke,100.0,NO
3036,no0761,18.9365,69.65361,Tromsø,Troms Fylke,100.0,NO
3037,no0762,18.9133,69.6767,Tromsø,Troms Fylke,5.0,NO
3038,no0763,18.8772,69.6988,Tromsø,Troms Fylke,63.0,NO
3039,no0768,19.4997,70.2452,Karlsøy,Troms Fylke,1.0,NO
3040,no0767,20.11451,70.10426,Karlsøy,Troms Fylke,35.0,NO
3041,no0755,18.6208,69.4229,Balsfjord,Troms Fylke,731.0,NO
3042,no0765,18.6938,69.9903,Tromsø,Troms Fylke,21.0,NO
3043,no0032,18.982,69.6942,Stakkevollan,Troms Fylke,82.0,NO
3044,no0022,20.1387,69.8915,Lenangsstraumen,Troms Fylke,44.0,NO
3045,no0750,19.7017,68.7817,Dividalen,Troms Fylke,201.0,NO
3046,no0745,17.511,69.4988,Berg,Troms Fylke,6.0,NO
3047,no0754,18.6773,69.414,Balsfjord,Troms Fylke,122.0,NO
3048,no0752,19.5442,69.1025,Balsfjord,Troms Fylke,1028.0,NO
3049,no0751,19.6278,69.0935,Balsfjord,Troms Fylke,231.0,NO
3050,no0741,17.6513,68.6207,Gratangen,Troms Fylke,276.0,NO
3051,no0736,15.7593,68.6178,Kvæfjord,Troms Fylke,27.0,NO
3052,no0788,20.9553,69.7887,Nordreisa,Troms Fylke,1.0,NO
3053,no0384,6.0365,59.16,Helgøy,Troms Fylke,18.0,NO
3054,no0770,20.094,69.5588,Lyngen,Troms Fylke,706.0,NO
3055,no0769,20.1518,69.5598,Lyngen,Troms Fylke,656.0,NO
3056,no0742,17.9052,68.6753,Lavangen,Troms Fylke,354.0,NO
3057,no0816,27.8298,71.033,Gamvik,Troms Fylke,1.0,NO
3058,no0743,17.479,68.8698,Ibestad,Troms Fylke,2.0,NO
3059,no0117,17.662,68.432,Straumsnes,Troms Fylke,211.0,NO
3060,no0757,19.2608,69.4338,Balsfjord,Troms Fylke,63.0,NO
3061,no0746,17.8303,69.6013,Lenvik,Troms Fylke,10.0,NO
3062,no0747,18.1288,69.2897,Lenvik,Troms Fylke,973.0,NO
3063,no0756,19.0503,69.1448,Balsfjord,Troms Fylke,223.0,NO
3064,no0749,18.2972,69.0917,Sørreisa,Troms Fylke,172.0,NO
3065,no0758,19.0087,69.5463,Tromsø,Troms Fylke,84.0,NO
3066,no0766,18.7053,69.9997,Tromsø,Troms Fylke,159.0,NO
3067,no0764,19.4737,69.903,Karlsøy,Troms Fylke,7.0,NO
3068,no0784,20.914,69.9367,Skjervøy,Troms Fylke,1.0,NO
3069,no0785,20.8985,70.0033,Skjervøy,Troms Fylke,18.0,NO
3070,no0786,20.5647,70.0662,Skjervøy,Troms Fylke,16.0,NO
3071,no0787,20.431,70.075,Skjervøy,Troms Fylke,831.0,NO
3072,no0012,19.0065,69.6508,Tromsdalen,Troms Fylke,1.0,NO
3073,no0789,21.6073,69.8978,Kvænangen,Troms Fylke,360.0,NO
3074,no0790,21.8958,69.8362,Kvænangen,Troms Fylke,24.0,NO
3075,no0119,18.5437,69.0577,Bardufoss,Troms Fylke,65.0,NO
3076,no0792,21.7223,70.1227,Kvænangen,Troms Fylke,912.0,NO
3077,no0098,10.578,59.4352,Gullholmen,Troms Fylke,13.0,NO
3078,no0748,17.9633,69.072,Sørreisa,Troms Fylke,180.0,NO
3079,no0759,18.9095,69.6538,Tromsø,Troms Fylke,15.0,NO
3080,no0744,18.2442,68.6457,Bardu,Troms Fylke,235.0,NO
3081,no0350,7.4388,58.2772,Marnardal,Vest-Agder Fylke,290.0,NO
3082,no0104,8.0767,58.2,Kjevik,Vest-Agder Fylke,10.0,NO
3083,no0339,8.0527,58.1505,Kristiansand,Vest-Agder Fylke,20.0,NO
3084,no0185,10.7818,59.6605,Ås,Vest-Agder Fylke,94.0,NO
3085,no0340,7.9397,58.1412,Kristiansand,Vest-Agder Fylke,63.0,NO
3086,no0355,6.5675,58.109,Farsund,Vest-Agder Fylke,11.0,NO
3087,no0353,7.2092,58.111,Osestad,Vest-Agder Fylke,152.0,NO
3088,no0357,6.6315,58.3702,Flekkefjord,Vest-Agder Fylke,150.0,NO
3089,no0186,10.8312,59.685,Ås,Vest-Agder Fylke,94.0,NO
3090,no0358,6.9097,58.923,Sirdal,Vest-Agder Fylke,556.0,NO
3091,no0351,7.4128,58.6172,Åseral,Vest-Agder Fylke,270.0,NO
3092,no0338,8.0532,58.0732,Kristiansand,Vest-Agder Fylke,7.0,NO
3093,no0341,7.8125,58.3085,Vennesla,Vest-Agder Fylke,291.0,NO
3094,no0124,6.6665,58.8933,Sirdal,Vest-Agder Fylke,659.0,NO
3095,no0352,7.0478,57.9826,Lindesnes,Vest-Agder Fylke,16.0,NO
3096,no0258,10.2643,59.531,Holmestrand,Vestfold fylke,5.0,NO
3097,no0270,10.45604,59.23662,Nøtterøy,Vestfold fylke,3.0,NO
3098,no0244,10.0597,59.5702,Holmestrand,Vestfold fylke,53.0,NO
3099,no0252,10.4047,59.6027,Svelvik,Vestfold fylke,6.0,NO
3100,no0276,10.4023,59.2417,Nøtterøy,Vestfold fylke,25.0,NO
3101,no0277,10.4103,59.2173,Nøtterøy,Vestfold fylke,6.0,NO
3102,no0336,8.1865,58.1995,Lillesand,Vestfold fylke,40.0,NO
3103,no0253,10.3802,59.6625,Svelvik,Vestfold fylke,9.0,NO
3104,no0024,5.3358,60.404,Skredderdalen,Vestfold fylke,171.0,NO
3105,no0294,9.9418,59.0645,Citadelløya,Vestfold fylke,61.0,NO
3106,no0254,10.4053,59.591,Svelvik,Vestfold fylke,2.0,NO
3107,no0324,9.1197,58.851,Gjerstad,Vestfold fylke,90.0,NO
3108,no0278,10.5242,59.0272,Tjøme,Vestfold fylke,0.0,NO
3109,no0325,9.0263,58.87,Gjerstad,Vestfold fylke,34.0,NO
3110,no0128,2.8458,57.408,Ula,Vestfold fylke,0.0,NO
3111,no0279,10.2077,59.1828,Sandefjord,Vestfold fylke,107.0,NO
3112,no0263,10.4108,59.3862,Horten,Vestfold fylke,39.0,NO
3113,no0264,10.4608,59.35,Horten,Vestfold fylke,50.0,NO
3114,no0261,10.4217,59.432,Horten,Vestfold fylke,39.0,NO
3115,no0078,10.9097,61.8645,Rendalen,Vestfold fylke,392.0,NO
3116,no0293,9.9232,58.9928,Citadelløya,Vestfold fylke,10.0,NO
3117,no0280,10.125,59.0467,Larvik,Vestfold fylke,18.0,NO
3118,no0273,10.3848,59.125,Tjøme,Vestfold fylke,20.0,NO
3119,no0260,10.3847,59.4283,Horten,Vestfold fylke,71.0,NO
3120,no0262,10.4647,59.4198,Horten,Vestfold fylke,95.0,NO
3121,no0272,10.4238,59.169,Nøtterøy,Vestfold fylke,1.0,NO
3122,no0269,10.2983,59.2938,Tønsberg,Vestfold fylke,29.0,NO
3123,no0266,10.3748,59.3183,Tønsberg,Vestfold fylke,27.0,NO
3124,no0274,10.398,59.1208,Tjøme,Vestfold fylke,32.0,NO
3125,no0281,10.1062,59.107,Larvik,Vestfold fylke,83.0,NO
3126,no0282,9.9268,59.2737,Larvik,Vestfold fylke,68.0,NO
3127,no0291,10.148,58.9688,Larvik,Vestfold fylke,11.0,NO
3128,no0271,10.45442,59.2084,Nøtterøy,Vestfold fylke,0.0,NO
3129,no0055,10.3483,59.23,Melsom,Vestfold fylke,26.0,NO
3130,no0275,10.3655,59.1745,Nøtterøy,Vestfold fylke,1.0,NO
3131,no0265,10.4312,59.2782,Tønsberg,Vestfold fylke,3.0,NO
3132,no0259,10.2078,59.511,Holmestrand,Vestfold fylke,94.0,NO
3133,no0048,10.1975,59.3037,Sandefjord,Vestfold fylke,30.0,NO
3134,no0587,10.2973,63.3403,Trondheim,Trøndelag,48.0,NO
3135,no0464,6.5055,60.9692,Vik,Trøndelag,882.0,NO
3136,no0621,10.5248,64.0972,Åfjord,Trøndelag,260.0,NO
3137,no0620,10.2237,63.9678,Åfjord,Trøndelag,6.0,NO
3138,no0618,10.2425,63.6965,Rissa,Trøndelag,229.0,NO
3139,no0617,9.9705,63.5858,Rissa,Trøndelag,22.0,NO
3140,no0602,10.664,63.4262,Malvik,Trøndelag,139.0,NO
3141,no0633,11.2322,64.8487,Nærøy,Trøndelag,19.0,NO
3142,no0113,9.5827,62.4473,Oppdal,Trøndelag,670.0,NO
3143,no0608,11.0718,63.622,Levanger,Trøndelag,31.0,NO
3144,no0112,9.7215,62.6007,Oppdal,Trøndelag,556.0,NO
3145,no0229,9.605,60.383,Flå,Trøndelag,152.0,NO
3146,no0239,9.186,60.3667,Flå,Trøndelag,876.0,NO
3147,no0020,10.4428,63.4429,Lade,Trøndelag,13.0,NO
3148,no0368,5.6505,58.7605,Klepp,Trøndelag,88.0,NO
3149,no0586,9.9983,63.3297,Skaun,Trøndelag,71.0,NO
3150,no0589,10.255,63.1385,Melhus,Trøndelag,41.0,NO
3151,no0612,12.4692,64.1587,Snåsa,Trøndelag,198.0,NO
3152,no0580,9.7628,63.2307,Orkdal,Trøndelag,19.0,NO
3153,no0635,10.9965,65.2023,Leka,Trøndelag,8.0,NO
3154,no0116,9.9845,62.7512,Ulsberg,Trøndelag,436.0,NO
3155,no0127,10.6932,63.5652,Frosta,Trøndelag,34.0,NO
3156,no0132,11.8077,62.8715,Tydal,Trøndelag,860.0,NO
3157,no0065,12.846,64.7422,Namsskogan,Trøndelag,151.0,NO
3158,no0070,10.3498,63.4223,Sverresborg,Trøndelag,159.0,NO
3159,no0066,11.3518,62.5773,Røros,Trøndelag,631.0,NO
3160,no0076,10.5493,64.7977,Vikna,Trøndelag,0.0,NO
3161,no0267,10.2397,59.3808,Re,Trøndelag,37.0,NO
3162,no0268,10.3825,59.3535,Re,Trøndelag,61.0,NO
3163,no0426,6.4865,60.4437,Kvam,Trøndelag,146.0,NO
3164,no0427,6.2805,60.3631,Kvam,Trøndelag,44.0,NO
3165,no0145,11.0697,60.818,Hamar,Trøndelag,222.0,NO
3166,no0144,11.095,60.8002,Hamar,Trøndelag,142.0,NO
3167,no0063,10.3597,63.3628,Saupstad,Trøndelag,136.0,NO
3168,no0064,12.3837,64.531,Gartland,Trøndelag,89.0,NO
3169,no0111,10.1788,62.9535,Soknedal,Trøndelag,296.0,NO
3170,no0428,6.2175,60.3372,Kvam,Trøndelag,20.0,NO
3171,no0528,6.849,62.3065,Stranda,Trøndelag,1049.0,NO
3172,no0720,14.6485,68.1535,Vågan,Trøndelag,0.0,NO
3173,no0530,6.7928,62.2915,Stranda,Trøndelag,513.0,NO
3174,no0531,6.9933,62.191,Stranda,Trøndelag,1074.0,NO
3175,no0430,5.964,60.3887,Kvam,Trøndelag,427.0,NO
3176,no0532,6.7288,62.028,Stranda,Trøndelag,391.0,NO
3177,no0533,7.1848,62.1362,Stranda,Trøndelag,625.0,NO
3178,no0536,7.0663,62.3285,Stranda,Trøndelag,336.0,NO
3179,no0431,5.9668,60.3877,Kvam,Trøndelag,421.0,NO
3180,no0616,10.7303,63.7905,Mosvik,Trøndelag,220.0,NO
3181,no0100,10.8795,63.4882,Kvithamar,Trøndelag,28.0,NO
3182,no0721,14.6693,68.2453,Vågan,Trøndelag,1.0,NO
3183,no0613,12.341,64.3333,Snåsa,Trøndelag,196.0,NO
3184,no0109,8.4667,63.8467,Sula,Trøndelag,1.0,NO
3185,no0563,9.2136,62.5818,Oppdal,Trøndelag,448.0,NO
3186,no0564,9.392,62.6352,Oppdal,Trøndelag,1540.0,NO
3187,no0565,9.6667,62.6043,Oppdal,Trøndelag,609.0,NO
3188,no0566,9.5877,62.2767,Oppdal,Trøndelag,938.0,NO
3189,no0678,12.3295,64.6933,Høylandet,Trøndelag,85.0,NO
3190,no0115,9.8413,62.8763,Voll,Trøndelag,217.0,NO
3191,no0626,11.5705,64.4708,Namsos,Trøndelag,2.0,NO
3192,no0624,11.2813,64.3398,Namdalseid,Trøndelag,33.0,NO
3193,no0131,11.8153,62.6793,Røros,Trøndelag,750.0,NO
3194,no0519,5.395,61.9347,Totland,Trøndelag,19.0,NO
3195,no0610,12.2143,63.656,Verdal,Trøndelag,429.0,NO
3196,no0611,11.4255,63.9425,Steinkjer,Trøndelag,43.0,NO
3197,no0614,11.7635,64.1492,Steinkjer,Trøndelag,92.0,NO
3198,no0615,11.4508,64.0225,Steinkjer,Trøndelag,9.0,NO
3199,no0629,13.71805,64.4458,Nordli,Trøndelag,407.0,NO
3200,no0114,9.8495,63.3153,Orkdal,Trøndelag,0.0,NO
3201,no0590,10.2373,62.983,Soknedal,Trøndelag,173.0,NO
3202,no0575,9.3853,63.228,Orkdal,Trøndelag,354.0,NO
3203,no0579,9.5685,63.3093,Orkdal,Trøndelag,313.0,NO
3204,no0592,10.5608,62.9763,Midtre Gauldal,Trøndelag,135.0,NO
3205,no0515,6.026,61.9032,Eid,Trøndelag,75.0,NO
3206,no0593,10.8718,62.9637,Midtre Gauldal,Trøndelag,205.0,NO
3207,no0634,11.1408,64.835,Vikna,Trøndelag,0.0,NO
3208,no0598,11.0075,63.2248,Selbu,Trøndelag,161.0,NO
3209,no0630,12.6053,64.6237,Grong,Trøndelag,128.0,NO
3210,no0628,13.1005,64.491,Lierne,Trøndelag,487.0,NO
3211,no0627,12.0197,64.5103,Overhalla,Trøndelag,19.0,NO
3212,no0603,10.9305,63.4597,Stjørdal,Trøndelag,12.0,NO
3213,no0516,6.1065,61.8902,Eid,Trøndelag,1015.0,NO
3214,no0576,9.1125,63.5187,Hitra,Trøndelag,1.0,NO
3215,no0601,10.4535,63.4107,Trondheim,Trøndelag,128.0,NO
3216,no0577,9.0533,63.554,Hitra,Trøndelag,80.0,NO
3217,no0600,10.4538,63.4107,Trondheim,Trøndelag,129.0,NO
3218,no0604,11.0887,63.338,Selbu,Trøndelag,332.0,NO
3219,no0597,10.4228,63.3987,Trondheim,Trøndelag,85.0,NO
3220,no0596,10.4388,63.4078,Trondheim,Trøndelag,118.0,NO
3221,no0595,10.3364,63.4465,Trondheim,Trøndelag,50.0,NO
3222,no0594,11.3245,62.7403,Røros,Trøndelag,652.0,NO
3223,no0591,10.0213,62.8613,Rennebu,Trøndelag,436.0,NO
3224,no0588,10.3183,63.3237,Trondheim,Trøndelag,40.0,NO
3225,no0606,11.7277,63.4115,Meråker,Trøndelag,160.0,NO
3226,no0607,12.0385,63.3407,Meråker,Trøndelag,475.0,NO
3227,no0632,13.3025,65.0627,Namsskogan,Trøndelag,315.0,NO
3228,no0033,2.2273,59.5742,Heimdal,Trøndelag,0.0,NO
3229,no0605,11.4957,63.4652,Stjørdal,Trøndelag,71.0,NO
